Population Definition Reported	SUB114450_-7.0	SUB114450_0.0	SUB114450_1.0	SUB114450_7.0	SUB114450_70.0	SUB114451_-7.0	SUB114451_0.0	SUB114451_1.0	SUB114451_7.0	SUB114451_70.0	SUB114452_-7.0	SUB114452_0.0	SUB114452_1.0	SUB114452_7.0	SUB114452_70.0	SUB114453_-7.0	SUB114453_0.0	SUB114453_1.0	SUB114453_7.0	SUB114453_70.0	SUB114454_-7.0	SUB114454_0.0	SUB114454_1.0	SUB114454_7.0	SUB114454_70.0	SUB114455_-7.0	SUB114455_1.0	SUB114455_7.0	SUB114456_-7.0	SUB114456_0.0	SUB114456_1.0	SUB114456_7.0	SUB114456_70.0	SUB114457_-7.0	SUB114457_0.0	SUB114457_1.0	SUB114457_7.0	SUB114457_70.0	SUB114458_-7.0	SUB114458_0.0	SUB114458_1.0	SUB114458_7.0	SUB114458_70.0	SUB114459_-7.0	SUB114459_0.0	SUB114459_1.0	SUB114459_7.0	SUB114459_70.0	SUB114460_-7.0	SUB114460_0.0	SUB114460_1.0	SUB114460_7.0	SUB114460_70.0	SUB114461_-7.0	SUB114461_0.0	SUB114461_1.0	SUB114461_70.0	SUB114462_0.0	SUB114462_1.0	SUB114462_7.0	SUB114462_70.0	SUB114463_-7.0	SUB114463_0.0	SUB114463_1.0	SUB114463_7.0	SUB114463_70.0	SUB114464_-7.0	SUB114464_0.0	SUB114464_1.0	SUB114464_7.0	SUB114464_70.0	SUB114465_-7.0	SUB114465_0.0	SUB114465_1.0	SUB114465_7.0	SUB114465_70.0	SUB114467_-7.0	SUB114467_0.0	SUB114467_1.0	SUB114467_7.0	SUB114467_70.0	SUB114468_-7.0	SUB114468_0.0	SUB114468_1.0	SUB114468_7.0	SUB114468_70.0	SUB114469_-7.0	SUB114469_0.0	SUB114469_1.0	SUB114469_7.0	SUB114469_70.0	SUB114470_-7.0	SUB114470_0.0	SUB114470_1.0	SUB114470_7.0	SUB114470_70.0	SUB114471_-7.0	SUB114471_0.0	SUB114471_1.0	SUB114471_70.0	SUB114472_-7.0	SUB114472_0.0	SUB114472_7.0	SUB114473_-7.0	SUB114473_0.0	SUB114473_1.0	SUB114473_7.0	SUB114473_70.0	SUB114474_-7.0	SUB114474_0.0	SUB114474_7.0	SUB114475_-7.0	SUB114475_0.0	SUB114475_7.0	SUB114476_-7.0	SUB114476_0.0	SUB114476_1.0	SUB114476_70.0	SUB114477_-7.0	SUB114477_0.0	SUB114477_1.0	SUB114477_7.0	SUB114477_70.0	SUB114478_-7.0	SUB114478_0.0	SUB114478_1.0	SUB114478_7.0	SUB114478_70.0	SUB114479_-7.0	SUB114479_0.0	SUB114479_1.0	SUB114479_7.0	SUB114479_70.0	SUB114481_-7.0	SUB114481_0.0	SUB114481_7.0	SUB114482_-7.0	SUB114482_0.0	SUB114482_1.0	SUB114482_7.0	SUB114482_70.0	SUB114483_-7.0	SUB114483_0.0	SUB114483_1.0	SUB114483_7.0	SUB114483_70.0	SUB114485_-7.0	SUB114485_0.0	SUB114485_1.0	SUB114485_7.0	SUB114485_70.0	SUB114486_-7.0	SUB114486_1.0	SUB114486_7.0	SUB114486_70.0	SUB114487_0.0	SUB114487_1.0	SUB114487_7.0	SUB114487_70.0	SUB114488_-7.0	SUB114488_0.0	SUB114488_1.0	SUB114488_7.0	SUB114488_70.0	SUB114490_-7.0	SUB114490_1.0	SUB114490_70.0	SUB114491_-7.0	SUB114491_0.0	SUB114491_1.0	SUB114491_70.0	SUB114492_-7.0	SUB114492_0.0	SUB114492_1.0	SUB114492_70.0	SUB114493_-7.0	SUB114493_0.0	SUB114493_1.0	SUB114494_-7.0	SUB114494_0.0	SUB114494_1.0	SUB114494_7.0	SUB114494_70.0	SUB114495_-7.0	SUB114495_0.0	SUB114495_1.0	SUB114495_7.0	SUB114495_70.0	SUB114496_-7.0	SUB114496_0.0	SUB114496_1.0	SUB114496_7.0	SUB114496_70.0	SUB114497_-7.0	SUB114497_1.0	SUB114498_-7.0	SUB114498_0.0	SUB114498_1.0	SUB114498_70.0	SUB114499_-7.0	SUB114499_0.0	SUB114500_-7.0	SUB114500_0.0	SUB114500_1.0	SUB114500_7.0	SUB114500_70.0	SUB114502_-7.0	SUB114502_0.0	SUB114502_1.0	SUB114502_7.0	SUB114502_70.0	SUB114503_-7.0	SUB114503_0.0	SUB114503_1.0	SUB114503_7.0	SUB114503_70.0	SUB114504_-7.0	SUB114504_0.0	SUB114504_1.0	SUB114504_7.0	SUB114504_70.0	SUB114506_-7.0	SUB114506_0.0	SUB114506_1.0	SUB114506_7.0	SUB114506_70.0	SUB114507_-7.0	SUB114507_0.0	SUB114507_70.0	SUB114508_-7.0	SUB114508_0.0	SUB114508_7.0	SUB114508_70.0	SUB114510_-7.0	SUB114510_7.0	SUB114511_-7.0	SUB114511_0.0	SUB114511_1.0	SUB114511_7.0	SUB114511_70.0	SUB114512_-7.0	SUB114512_0.0	SUB114512_1.0	SUB114512_7.0	SUB114512_70.0
CD45+CD19+CD20+CD80+	1.28	1.15	1.62	1.48	1.43	2.01	1.94	2.34	1.72	1.32	2.93	4.3	3.6	3.52	4.44	6.98	8.89	2.79	4.98	6	2.45	3.4	3.37	2.95	2.39	2.78	2.4	2.96	2.37	3.13	3.4	4.2	2.91	2.9	2.19	1.9	3.64	2.39	1.03	0.56	0.73	0.5	0.42	1.82	1.56	1.63	1.43	1.7	3.42	2.89	4.53	5.14	6.78	3.18	2.74	3.93	3.62	4.25	4.72	6.03	4.26	2.21	4.32	5.08	4.24	3.75	3.73	2.03	4.09	3.92	4.55	6.86	7.85	7.7	4.56	4.83	0.61	0.65	0.82	0.56	0.67	15.5	11.4	12	16.2	15.1	1.57	1.61	1.75	1.43	1.47	3.13	3.46	2.28	3.8	3.31	3.4	6.46	6.82	2.91	2.23	2.35	2.23	5.32	5.05	2.97	4.64	4.91	1.17	1.32	1.74	3.37	4.05	5.2	22.8	18.2	27	20.2	19.3	19.6	20	19.9	21.5	17.6	17.9	17.1	11.2	9.67	12.6	10.3	11.4	8.75	7.37	4.56	5.29	4.11	1.32	1.24	1.62	1.46	1.82	3.47	4.62	3.7	2.78	2.7	13.1	10.2	17.6	13.9	16.6	7.11	7.13	6.13	2.47	7.4	7.92	9.89	6.56	14.4	17.1	9.79	8.64	7.07	1.85	1.86	1.14	3.67	3.93	3.75	4.92	3.81	3.23	4.01	3.62	4.66	4.59	5.59	3.28	3.84	4.6	4.31	3.52	1.43	1.14	1.6	1.17	1.36	19.5	20.1	21.2	17.6	18.1	3.21	4.49	29	31	38.7	37.1	3.46	2.79	10.5	10.8	13.9	11.7	10.6	16.1	13.3	17	23.3	18.1	0.7	0.62	0.6	0.47	0.37	22.6	18.7	25.4	25.4	20.9	1.54	1.68	0.79	1.44	1.4	2.16	2.3	2.09	1.54	0.95	1.59	1.22	3.14	3.51	4.38	3.18	4.15	3.35	5.95	4.1	2	1.95	2.36	2.65
CD45+CD19+CD20+CD86+	1.69	1.2	2.05	1.67	4.04	1.76	1.98	1.57	2.6	1.64	4.52	3.76	3.49	3.09	5.52	0.77	1	0.91	2.41	1.88	1.19	0.69	1.56	1.27	1.3	4.45	5.27	4.66	0.9	0.69	1.05	1.02	1.37	0.75	0.73	0.79	0.92	1.03	1.23	0.91	1.06	0.72	1.09	3.54	4.16	5.92	5.31	7.72	1.31	1.25	1.66	4.31	1.48	4.07	3.31	2.01	3.07	0.75	1.19	1.79	0.86	2.53	2.52	2.5	3.17	3.79	0.28	0.15	0.33	0.3	0.25	3.46	3.64	3.82	3.71	3.97	1.07	1.33	1.53	1.53	1.69	0.56	1.56	2.17	1.46	1.39	0.96	1.01	0.77	1.45	1.32	2.4	2.43	4.66	5.93	4.35	0.66	1.06	1.06	0.65	1.45	1	1.69	0.6	0.73	0.51	0.79	0.57	3.95	5.15	6.41	0.82	0.22	2.93	1.59	0.87	1.51	1.77	0.8	1.15	1.08	1.64	1.49	0.21	0.23	0.33	0.31	0.33	0.43	0.34	0.39	0.32	0.41	6.38	4.86	3.83	0.43	0.18	0.41	0.2	0.36	0.96	1.05	0.53	0.55	0.61	0.53	0.76	0.95	0.72	1.62	0.36	0.91	1.15	0.48	2.09	2.1	2.73	1.07	1.15	0.68	0.92	1.1	0.44	0.18	0.29	2.29	2.08	1.9	3.39	2.1	1.55	2.09	3.24	2.4	0.71	0.48	0.69	0.56	1.3	0.73	0.41	0.34	0.29	0.32	0.2	0.14	0.17	0.87	0.56	0.57	0.54	0.66	2.11	3.58	1.69	1.79	1.43	3.3	1.94	2.37	0.52	0.63	0.89	0.81	0.54	0.75	1.1	0.88	1.67	1.15	0.36	0.26	0.32	0.24	0.23	0.19	0.17	0.38	0.65	0.31	1.97	1.66	1.04	2.39	2.45	0.64	0.99	0.66	2.35	2.29	1.81	2.12	2.38	1.18	0.97	0.43	1.19	1.83	2.83	1.28	0.89	2.74	2.72	1.88
CD45+CD19+CD20+IgA+	7.18	7.23	7.56	6.85	7.77	6.69	6.97	7.56	7.58	7.5	14.4	15.4	13.1	12.8	15.8	9.47	8.42	9.87	8.32	9.37	8.4	7.93	6.84	8.1	8.2	7.08	7.05	6.7	5.73	5.22	5.23	5.02	5.24	4.23	4.06	4.3	4.22	4.8	4.39	3.52	3.44	3.12	3.19	5.05	5.26	5.03	5.16	4.93	9.56	8.88	11.8	8.72	10.7	10.2	10.7	10.1	11.2	10.2	10.8	11.2	10.1	8.02	8.48	8.42	8.59	8.67	8.47	7.97	9.69	7.47	8.12	10.4	10.4	10.4	8.8	9.71	5.26	5.3	5.85	5.83	6.12	7.23	7.9	6.17	7.92	7.08	5.06	5.07	5.09	5.31	5.25	6.11	4.72	5.32	6.09	6.81	6.49	8.84	9.08	7.86	5.27	5.54	5.31	9.89	12.3	8.54	11.6	12	5.25	4.78	5.49	3.42	2.78	3.09	12.8	11.4	11.1	12.1	7.04	7.99	8.29	7.77	8.03	4.03	4.07	4.39	4.24	4.61	4.22	3.78	3.75	3.62	3.58	8.2	9.13	6.74	6.92	4.63	6.45	5.48	4.83	6.09	6.92	5.27	4.92	4.37	6.89	7.44	8.06	7.77	7.42	1.75	1.89	1.86	1.64	9.56	8.24	9.59	6.15	12	11.2	11.5	10.6	9.74	8.45	8.17	13.1	5.31	4.86	4.79	5.32	5.29	5.77	5.43	5.31	12.4	12.4	13.1	9.12	11.7	11.6	8.64	9.37	3.98	3.98	3.29	2.62	2.61	5.55	6.43	5.79	7.1	7.15	7.08	8.34	20.2	19.7	21.2	22.1	6.72	7.36	6.7	7.55	7.95	9.09	7.31	11.6	12.9	12.3	12.9	13.5	4.19	4.2	3.9	3.47	3.63	5.92	5.72	7.63	7.79	6.96	7.52	7.06	5.42	7.19	6.89	5.14	5.33	5.24	9.17	9.08	8.59	8.09	12.1	12.2	5.98	5.7	6.65	6.25	9.29	9.95	9.11	8.95	9.72	11
CD45+CD19+CD20+IgD-CD27-	5.92	5.57	8.92	7.21	5.53	13.2	13.6	17.9	11.5	13.9	21.6	24.5	19.7	19.3	22.8	5.08	8.2	5.7	4.4	9.28	6.16	8.8	10	5.69	7.15	10.1	10.6	9.1	5.84	6.06	6.91	6.34	7.34	2.87	3.17	3.39	2.87	3.15	1.23	1.38	1.68	1.29	1.46	6.77	9.9	8.03	8.54	6.75	14.4	18.9	17.9	14.5	20.6	14.6	9.87	13.9	12	23.9	24.2	21.7	22.5	6.92	6.7	11	5.6	6.96	19.4	19.7	21.5	18.7	22.1	12.7	9.75	10.5	9.05	8.89	7.13	7.94	7.12	5.9	8.48	18.1	16.2	5.02	19.1	18.3	2.93	3.06	4.49	2.36	2.96	7.73	8.39	5.91	12.3	8.93	16.6	12.1	12.7	21.1	5.11	5.85	5.09	17.6	17.8	32.3	19.4	23.6	6.44	6.32	5.4	6.7	8.43	6.41	14.4	14.1	16.1	16.7	6.78	6.39	7.2	6.05	7.6	10.9	11	11.3	8.52	9.07	6.28	7.47	6.49	5.68	5.72	14.6	20.8	15.6	8.23	12.2	7.51	7.73	17.2	16.7	19.2	18.4	30.5	29.2	13.2	13.5	15.4	15.3	14.3	17.3	15.2	13.7	23	24.5	21.8	23.2	24.1	23.7	23.9	31.2	31.1	32	11.8	11.2	8.59	6.77	7.05	6.65	5.92	7.51	7.13	6.94	7.24	23.9	27.9	26.8	8.2	10.1	11.4	20.3	19.3	5.08	5.64	5.69	9.03	8.79	11.6	15.2	16	13	15.5	12.6	13.8	18.1	20.7	23.6	18.6	9.43	9.34	13.2	12.4	13.6	14.2	12.1	28.7	25.8	27.7	24.2	26.3	5.66	6.38	5.32	6.89	6.37	25.4	23.9	27.7	25.9	28.3	5.92	7.37	9.68	5.87	6.01	16	19.7	11.7	9.68	10.1	9.47	7.9	17.5	15.2	15.8	13.7	12.4	19.2	18.2	15.5	12.7	14.4	12.9	15.3
CD45+CD19+CD20+IgD-CD27-CD21+	95.7	97	94.4	94	96.8	87.9	88.3	86	85.6	84.2	95.3	95.7	97.7	98.2	96.1	91.8	92.6	92.2	87.8	93	86.5	86.7	83.6	89.9	88.2	95	91.7	90.3	91	91.9	91.1	94.9	90.8	94.3	93.1	91.6	93.1	89	80	89.4	87	85.9	85.1	96.9	92.5	89.7	91.4	95.9	93.1	78.9	90.5	92.5	92.2	94.6	94.4	94	94.4	89.5	87.4	93.9	92.7	89.2	89.6	90.6	89.6	91.8	98	90.6	98.2	97.7	98.2	87.1	89.6	85.5	82.6	87.5	94.8	93.3	93.5	93.2	92.8	98.3	98.8	100	98.8	98.9	91.4	93.8	95.2	94.2	95.2	100	95.2	96.7	94.9	97.7	86.3	94.7	93.7	84.3	93.8	88.5	83.1	97.1	96.2	87.8	96.1	93.7	91.2	91.2	90.6	94.4	95	87.7	97.2	96	91.3	96	97.2	96.3	95	96.4	95.3	94	92.9	94	93.7	94.5	92.8	94.1	94.3	95.6	95.9	88.4	95	97.3	95.3	86.8	92.8	94.5	85.2	96.9	95.2	94.7	90.7	89.3	90.1	93.1	95.5	94.3	86.3	96.9	97.7	97.3	90.8	93.4	95.4	93.6	83.6	90.4	89.7	86.5	86.9	81.7	93.8	93.3	85.7	89.4	88.7	90.7	88.5	82.2	71.8	86.7	96.6	93.3	91.6	90.1	82.7	95	93.4	75.6	83.8	95.2	95.6	94	81.3	78.2	94.8	91.2	92.2	95.3	95.3	96.5	94.9	97.4	97.9	97	96.3	86.7	88.7	81.9	79.4	80.9	84.6	86.4	88.4	86.1	81.4	79.1	78.3	84.3	82.1	81.9	73.6	78.2	89	89.6	90.4	82.9	91.5	89.3	88.7	77.4	84.2	88.8	96.5	93.8	93.7	96.1	93.9	95.8	95.2	92.2	91	97.7	84.8	97.3	89.1	97.1	90.1	83.7	88.3	90.4	93.3
CD45+CD19+CD20+IgD-CD27-CD23+	20.7	27.8	15.2	21.1	21.6	12	8.55	6.04	11.9	8.69	20.6	19.5	17	19	18.7	13.7	10.7	21.9	17.4	9.54	5.88	2.31	2.11	5.38	6.06	51.1	40.3	50.5	11.2	9.01	4.11	6.33	6.82	12.1	17.7	22.2	12.4	14.3	46.7	39.1	31.6	36.7	45.4	22.8	27.6	22.6	17.9	26.9	25.5	22.7	19.2	19.1	20.6	12.2	13.6	9.5	10.9	13	9.51	15.5	13.9	10.1	9.24	4.94	8.01	7.7	15.1	2.47	15.1	14.3	12.3	13.3	8.89	9.97	9.69	10.7	33.7	29	29.9	42.5	25.3	6.85	7.09	25.5	6.08	4.6	27.4	23.4	12.3	29	23.4	22.7	17.6	31.7	1.87	16.2	4.74	11.2	12.3	1.74	53.8	48.4	42.2	8.46	7.32	2	7.67	4.73	14.1	16.2	19.7	17.8	14.3	17.1	11.1	9.26	8.73	8.84	26.1	26.6	25.1	23.9	20.2	13.1	12.7	13	16.1	15.3	15.2	6.22	15.9	15.9	14.4	18.6	15.5	23.9	6.98	1.18	6.42	6.08	1.32	23.8	20.9	18.1	3.71	3.71	15.7	10.4	11.7	14.1	12	6.78	12	12.2	1.09	10.6	10.9	7.15	1.27	2.48	1.85	1.69	1.7	0.57	14.5	14.9	21.4	45.8	42.3	50.8	44.3	35.6	38.5	60	23.9	12.5	8.71	9.98	1.1	8.89	4.36	0.58	0.42	13	11.5	10.4	2.25	1.75	12.2	6.04	6.72	8.3	8	12.9	10.2	12	7.72	7.66	7.68	9.79	13.2	8.72	8.33	8.15	8.89	5.83	5.82	7.32	7.47	5.87	5.76	26.9	23.3	28.1	13.6	14.5	5.36	2.87	4.72	5.69	4.5	39.6	35.7	16.2	37.7	36.5	9.8	6.04	12	20.2	20.1	17	22.5	3.79	4.16	12.4	2.76	16.5	3.13	13.8	10.8	16.6	8.91	15.4	10.9
CD45+CD19+CD20+IgD-CD27-CD80+	0.38	0.38	0.16	0.45	0.53	0.67	0.91	0.24	0.64	0.61	0.56	0.89	0.19	0.3	0.37	1.72	3.37	0.41	0.83	1.27	0.57	0.58	0	0.83	0.89	0.71	0.55	2.91	0.73	1.13	0.69	1.77	0.97	2.49	1.97	2.99	1.16	0.37	0	0	0.56	0	0	1.04	0	0.43	0.43	0.97	1.48	0.14	1.13	2.21	3.14	1.11	0.38	0.66	0.9	0.98	1.02	1.05	0.99	0.23	0.76	0.46	0.55	0.98	1.6	0.22	1.54	2.21	1.66	3.62	2.87	3.5	1.65	3.21	0.19	0.1	0.13	0	0.26	4.2	3.56	2.8	2.65	2.72	0.66	0.98	1.44	0.77	0.73	0.76	0.53	2.44	0.27	0.45	2.75	4.06	4.98	0.49	1.67	2.03	1.67	2.56	1.5	0.15	1.07	1.21	0.41	1.13	1.44	1.53	2.12	0.96	6.3	3.88	4.37	3.82	4.25	3.55	3.25	3.95	4.64	8.54	10.4	5.97	4.12	2.86	5.6	3.2	4.21	2.85	4.27	0	1.66	2.65	0.38	0.18	0.39	1.37	0.47	1.43	1.49	0.98	0.23	0.4	6.78	3.24	7.01	6.61	6.15	3.26	3.4	2.99	0.19	3.28	3.19	3.57	0.72	2.04	2.42	0.46	0.47	0.44	0.63	0.6	0	1.92	1.43	1.9	0	3.65	2.45	3	3.68	1.96	1.41	1.4	1.8	2.22	0.9	0.07	0.51	0.81	0.51	0.49	0.13	0.07	8.15	5.44	5.17	2.11	3.84	1.65	2.25	9.27	7.64	10.4	9.21	1.4	1.04	8.94	6.55	8.99	5.86	4.85	5.04	4	5.42	7.83	5.76	0.08	0.18	0	0	0.15	7.69	5.13	8.46	9.9	7.42	1.71	1.18	0.08	1.57	0.95	0.73	0.33	0.57	0.8	0.41	0.87	0.75	2.13	0.85	2.74	0.31	2.02	0.36	2.23	0.63	0.23	0.49	0.37	0.72
CD45+CD19+CD20+IgD-CD27-CD86+	3.58	3.78	4.76	3.77	8.6	3.03	2.48	3.7	6.67	3.37	7.08	7.3	6.31	5.53	9.65	3.44	2.95	1.03	4.42	3.97	3.61	1.73	1.85	2.9	3.4	5.15	5.71	4.82	2.68	2.7	2.4	2.03	5.07	1.42	0.66	2.4	3.86	2.57	3	3.38	3.95	2.56	4.64	6.22	6.72	6.41	9.66	5.04	4.02	1.58	4.35	6.15	4.48	5.29	5.9	4.75	6.38	1.82	2.24	3.1	1.83	3.85	5.95	3.4	7.1	7.7	1.24	0.47	1.11	1.26	1.13	4.52	4.38	6.27	6.6	6.96	3.49	2.45	3.75	3.97	4.09	1.5	2.41	5.45	2.08	2.85	3.96	4.25	3.79	5.07	6.18	3.79	4.79	5.69	4	4.27	1.75	3.93	3.69	1.47	3.96	2.89	5.16	0.89	1.88	0.85	1.52	1.28	7.45	7.5	8.3	1.2	0.66	3.52	2.42	1.74	2.62	2.81	2.05	1.18	1.34	2.3	2.74	0.53	0.43	0.25	0.6	1.28	0.96	0.99	1.1	1.66	1.55	4.24	5.15	6.19	3.21	0.82	2.14	1.18	1.13	3.37	3.42	1.31	1.33	1.33	1.13	1.57	1.62	1.3	3.23	0.55	1.36	1.48	0.54	5.51	5.75	6.64	1.98	2.48	0.9	1.48	1.63	0.6	0.59	0.97	7.14	5.57	3.84	5.18	4.92	3.77	4.27	6.67	4.85	1.82	1.02	1.61	3.1	5.93	3.16	1.53	0.93	3.77	3.72	1.79	0.67	0.68	0.81	0.59	1.03	0.91	1.17	2.69	3.7	2.71	3.55	1.99	4.82	6.96	7	1.61	1.98	5.34	3.25	3.5	1.94	2.57	2.17	2.11	2.88	1.88	1.08	1.49	1.18	1.02	0.27	0.38	0.36	1.36	0.33	5.94	6.99	3.55	6.88	6.92	2.45	2.71	3.43	8.21	7.73	5.38	7.53	4.26	5.13	2.74	1.04	3.78	3.49	7.08	2.41	1.14	4.05	5.13	3.56
CD45+CD19+CD20+IgD-CD27-IgA+	16.9	18.9	18.7	17.8	16.5	11.8	11.4	12.6	16.8	12.7	25.6	28.6	24.5	26.9	24.5	19.9	16.4	15.5	16.3	18.8	15.9	14.2	14	17.4	17.6	12.1	8.84	8.74	13.4	18.7	15.8	13.9	18.9	11.4	10.8	10.2	16.6	13.2	13.3	14	17.5	14.1	13.2	13	13	13.2	14.3	12.6	23.1	19.2	28.9	25.3	27.8	23.1	18.2	21.4	20.2	20.8	17.5	17.9	16.1	17.3	16.8	19.1	16.4	18.4	25.5	19	27.3	23.9	23.3	24.2	22.2	22.5	23.7	26	10.3	8.54	8.28	10.7	12.3	15.4	13	21.8	14.4	14.6	20.1	19.8	24.7	20.3	24.7	10.6	11.7	9.76	9.33	14.4	19.3	28	26.4	17	12.9	13.1	12.5	22.9	24.5	15.1	22.5	22.8	10.8	10.8	11.5	10.2	10	9.12	25.5	25.5	19.2	26.5	9.92	8.97	13.6	10.5	9.89	7.49	8.03	7.82	7.63	10.3	11.2	11.8	11.2	10.6	15	6.98	11.6	7.08	30	19.9	34.8	26.2	18.6	16.7	15.8	13.5	11.6	10.4	15.7	16.8	16.6	16.6	15.2	1.29	1.91	1.54	0.74	23.1	21.7	22.4	16.8	18.8	16.6	16.9	16.5	13.7	18.8	19.3	21.4	11.2	9.86	7.6	13.1	10	7.69	13.3	10.2	29.8	25.4	29.4	38.6	39.1	36.2	37.9	39.3	25.8	27.8	21.6	12.7	13.1	14.4	16	9.82	15.7	15.8	22.5	25.5	31.3	31.6	32	32	20.3	22.7	21.6	22	23.6	25.6	26	23	24.9	23	23	22.2	14.1	13.4	15.2	12.5	15	15.2	14.4	16.9	16.2	15.5	28.4	27.3	18.6	26.4	27.8	13.1	10.2	14.3	29.3	26.9	28.3	29.9	32.6	32.9	20.1	20.1	23.5	20.2	26.3	21.3	21.1	17.2	21.5	21.3
CD45+CD19+CD20+IgD-CD27-IgG+	51.2	54.4	45.7	54	62.6	58.3	51.8	48.5	56.1	55	56.1	49.9	47.4	51.7	53.4	62.9	62	60.4	71.5	62.6	46.3	43	35.9	40.6	42.8	40	42.9	52.9	57.4	48.2	48.6	52.4	44.1	46.6	39.7	32.9	39	38.6	33.3	46.9	35	33.9	36.8	42.5	37.2	37.2	30.5	38.8	43.8	36.7	33.8	40	42.7	63.5	67.8	59.3	66.7	51.4	69.8	84	79.4	59.5	60.1	51.5	61.9	60.8	43.5	45.1	39.9	42.3	42.3	52.2	52.7	50.7	49.3	51.1	19.7	17	19.1	21.8	25.1	50.3	51.2	52.7	52.4	51.2	37.3	32.7	25.5	39.8	33.2	30.3	28.5	34.1	27.5	38.3	25	33.5	34.8	7.66	72.3	66.2	66.7	26.8	30.3	11	28.2	23.9	26.9	31	28.4	27.4	29.3	26.6	50.1	48.1	46.3	39.4	53.7	57.2	50.5	54.2	49.3	57.5	55.8	50.8	61.1	49.4	27.8	21.9	28.4	31.7	29.1	26.8	23.6	31.2	19	12	23.9	19.2	4.25	45.9	43.8	38.4	11.6	11.2	43.8	37.5	42.1	44.7	38	43.6	52.2	48.2	20.7	51.8	55.6	58.4	40	46.9	43.5	40.7	39	37.8	34.7	36.7	35.7	74.2	72.9	76.5	55.7	30	28.2	24.4	51.7	36.7	36.3	36	27.8	35.4	36.1	19.5	31.9	33.6	32.5	32	23.6	19.3	50.5	45.7	50.4	49.8	54.5	44.2	37.1	46.7	41.9	35.7	44.7	62.2	77.3	51.6	40.9	50.6	52.9	42.9	29.5	38.2	44.8	50	44.8	49.5	44.2	48.4	44.5	38.4	39.9	32.6	41.9	34.2	36.4	53.2	47.8	36.5	50.7	50.6	67	56.8	45.7	29.9	29.9	32.9	29.2	18.4	10.3	35	33.4	34.8	31.5	36.3	61.2	60.7	58.3	61.3	63.2
CD45+CD19+CD20+IgD-CD27+	12.9	12	13.7	12	15.3	18.6	18	17.5	17.5	19.3	15.7	17	16.4	13.8	19.4	24.1	24.3	19.7	22.5	23.6	18.4	20	13.1	19.9	16.4	9.9	8.9	8.7	6.37	5.42	5.7	8.68	6.32	5.87	4.66	3.39	9.87	7.74	3.93	3.41	3.66	3.38	3.24	5.93	5.5	6.25	6.67	6.62	14.2	10	16.4	13.3	14.5	15.5	20.2	17.3	20.8	14.2	22	27.6	23.9	19.5	18.4	18.2	23.6	20.9	5.85	2.96	6.26	5.3	6.27	17.6	20	19.1	15	17.1	7.06	7.84	8.51	7.76	9.13	11.4	15.9	7.44	17	13.2	7.2	8.26	5.27	7.18	7.15	15.2	11.9	18	16.3	16.6	5.96	13.8	14.9	6.2	11.5	13.6	13.9	16.2	18.3	9.28	18	17	6.18	4.91	7.1	8.1	5.82	11.7	24	21.4	26.9	21.2	19.4	20.1	19.1	22	23.9	10.7	9.99	10.9	10.6	7.97	12	9.65	9.87	10.6	9.24	18.3	15.7	14.7	4.71	2.99	4.73	4.68	3.88	8.13	11.6	8.06	5.98	4.52	13.2	12.8	15.9	13.3	16.1	11.1	13.9	14.6	11	9.66	9.2	13.4	3.18	29.6	32.7	30.7	30.8	22.2	8.48	8.33	8.59	13.4	11.9	9.23	2.72	5.98	5.46	7.19	5.39	12.6	14	13.5	15.18	15.7	15.8	6.95	7.68	2.33	1.99	2.07	0.72	0.83	15.5	17.1	16.9	23.6	20.2	8.33	9.97	34.9	33.6	35.2	41.6	12.7	15.4	9.65	9.08	11.1	12.2	8.99	11.7	16.4	19	24.3	20	4.74	4.64	4.1	3.08	2.81	9.48	10.9	11.9	14.6	10.3	11	9.28	7.25	8.92	8.89	10.3	13.1	2.66	9.06	9.63	9	8.53	11.7	14.8	7.68	9.79	8.91	5.87	15.2	14.3	14.3	13.2	14.8	16.3
